2025-05-05 15:37:04,"ECS#0.56,-0.29,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.45#0.56,-0.25,0.21,29.00,2.45#0.76,-0.29,0.21,27.00,2.36#0.66,-0.25,0.21,27.00,2.36#0.66,-0.29,0.21,28.00,2.45#0.47,-0.27,0.21,27.00,2.36#0.47,-0.27,0.21,29.00,2.36#0.47,-0.27,0.20,28.00,2.36#0.37,-0.29,0.21,28.00,2.45#0.47,-0.33,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.45#0.56,-0.31,0.21,28.00,2.36#0.56,-0.31,0.21,29.00,2.45#0.66,-0.29,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.36#TRH#24.06,52.17,24.09,55.25!","13:36:50, 41.3840675354, 2.1176843643, 55.3564987183, 3.1925"
2025-05-05 15:37:07,,"13:36:52, 41.3840637207, 2.1176848412, 55.3190994263, 3.1709"
2025-05-05 15:37:07,"MXD#46.60,5.24,193.79,176.19,0.00,627.51,113.70,727#46.43,5.24,154.82,178.23,0.00,614.69,116.98,727#46.78,5.24,173.38,175.65,0.00,688.72,114.32,727#46.72,5.24,183.64,177.26,0.00,658.18,112.82,727#46.53,5.24,184.24,176.61,0.00,630.70,112.97,727#46.63,5.23,186.25,176.43,0.00,657.51,112.14,731#46.80,5.24,186.25,177.08,0.00,662.88,110.29,731#46.74,5.24,191.72,174.47,0.00,689.18,121.87,731#46.95,5.24,192.59,185.11,0.00,606.83,111.72,731#46.96,5.24,191.08,184.36,0.00,666.93,123.33,731#TRH#750.98,128.00,24.72,51.24,24.77,50.17,24.77,50.77!","13:36:54, 41.3840637207, 2.1176855564, 55.2994995117, 3.1503"
2025-05-05 15:37:10,,"13:36:56, 41.3840637207, 2.1176862717, 55.2720985413, 3.1277"
2025-05-05 15:37:11,"MXA#14.52,26.20,12.96,32.43#14.60,26.11,12.94,32.51#14.44,25.94,12.90,32.58#14.43,26.04,12.88,32.39#14.40,25.98,12.87,32.52#14.68,26.14,12.94,32.79#14.71,26.11,12.93,32.67#14.45,25.98,12.87,32.34#TRH#28.59,55.00,28.61,53.32,28.70,50.98,28.55,55.00!","13:36:58, 41.3840599060, 2.1176874638, 55.2703018188, 3.0999"
2025-05-05 15:37:13,"ECS#0.47,-0.33,0.21,28.00,2.45#0.76,-0.25,0.21,27.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.56,-0.27,0.21,27.00,2.45#0.85,-0.27,0.21,27.00,2.36#0.85,-0.29,0.21,28.00,2.36#0.66,-0.31,0.21,28.00,2.36#0.66,-0.29,0.21,27.00,2.36#0.66,-0.27,0.21,27.00,2.36#0.76,-0.31,0.21,27.00,2.36#0.76,-0.27,0.21,27.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.66,-0.31,0.21,28.00,2.55#0.76,-0.27,0.21,27.00,2.36#TRH#24.06,52.15,24.09,55.17!","13:37:0, 41.3840560913, 2.1176881790, 55.3914985657, 3.0630"
2025-05-05 15:37:16,,"13:37:2, 41.3840560913, 2.1176891327, 55.5583992004, 3.0335"
2025-05-05 15:37:18,"MXD#46.59,5.24,194.23,168.66,0.00,659.74,113.55,733#46.70,5.24,154.40,170.44,0.00,619.07,110.11,733#46.64,5.24,174.80,173.00,0.00,661.53,114.71,733#46.67,5.23,183.05,175.71,0.00,639.08,120.93,729#46.61,5.24,182.86,177.44,0.00,677.62,111.95,729#46.39,5.23,184.64,173.53,0.00,737.20,117.66,729#46.56,5.23,186.86,169.92,0.00,668.73,112.86,729#46.56,5.23,187.07,175.24,0.00,630.28,110.14,729#46.48,5.23,193.24,176.91,0.00,660.19,112.63,729#46.51,5.23,193.68,167.92,0.00,660.86,110.93,729#TRH#750.98,128.00,24.72,51.21,24.72,50.10,24.75,50.71!","13:37:4, 41.3840522766, 2.1176898479, 55.5423011780, 3.0050"
2025-05-05 15:37:21,,"13:37:6, 41.3840522766, 2.1176903248, 55.5371017456, 2.9889"
2025-05-05 15:37:21,"MXA#14.52,25.86,12.90,32.62#14.69,26.14,12.98,32.64#14.62,26.11,12.94,32.43#14.58,25.95,12.91,32.53#14.56,25.97,12.90,32.60#14.54,25.89,12.91,32.70#14.65,26.11,12.98,32.56#14.68,25.94,12.90,32.47#14.37,26.11,12.99,32.64#TRH#28.67,54.90,28.66,53.23,28.78,50.93,28.55,54.90!","13:37:8, 41.3840484619, 2.1176903248, 55.7053985596, 2.9524"
2025-05-05 15:37:24,"ECS#0.56,-0.29,0.21,28.00,2.36#0.66,-0.29,0.21,27.00,2.36#0.56,-0.33,0.21,28.00,2.36#0.76,-0.25,0.21,30.00,2.36#0.76,-0.31,0.21,30.00,2.55#0.95,-0.25,0.21,27.00,2.27#0.56,-0.27,0.21,28.00,2.36#0.76,-0.27,0.21,28.00,2.45#0.66,-0.23,0.21,27.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.66,-0.25,0.21,27.00,2.27#0.76,-0.25,0.21,28.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.56,-0.27,0.20,28.00,2.36#0.66,-0.25,0.21,28.00,2.36#0.76,-0.27,0.21,27.00,2.36#TRH#24.08,52.15,24.11,55.20!","13:37:10, 41.3840484619, 2.1176919937, 55.7910995483, 2.9074"
2025-05-05 15:37:27,,"13:37:12, 41.3840446472, 2.1176939011, 55.6545982361, 2.8792"
2025-05-05 15:37:28,"MXD#46.56,5.23,192.92,180.29,0.00,594.23,109.81,729#46.72,5.23,154.26,178.77,0.00,605.80,111.49,729#46.40,5.23,173.38,174.53,0.00,671.68,119.34,728#46.56,5.23,181.88,167.18,0.00,637.79,106.30,728#46.59,5.23,184.04,179.80,0.00,664.45,121.13,728#46.86,5.23,185.44,184.55,0.00,666.25,107.24,728#46.88,5.23,185.04,172.35,0.00,681.76,114.75,728#46.73,5.23,191.08,178.83,0.00,670.77,104.16,728#46.72,5.23,192.70,173.82,0.00,656.62,109.73,725#46.81,5.23,187.27,175.47,0.00,672.14,118.50,725#TRH#750.98,128.00,24.75,51.20,24.77,50.07,24.78,50.66!","13:37:14, 41.3840408325, 2.1176960468, 55.5097999573, 2.8570"
2025-05-05 15:37:31,,"13:37:16, 41.3840332031, 2.1176981926, 55.4131011963, 2.8356"
2025-05-05 15:37:31,"MXA#14.55,25.95,12.94,32.63#14.55,25.95,12.94,32.28#14.55,25.90,12.93,32.40#14.77,26.10,12.92,32.38#14.59,26.02,12.99,32.41#14.59,25.91,12.98,32.76#14.82,26.15,12.92,32.26#14.66,26.03,12.95,32.38#TRH#28.70,54.85,28.72,53.17,28.78,50.82,28.61,54.85!","13:37:18, 41.3840293884, 2.1177000999, 55.1981010437, 2.8239"
2025-05-05 15:37:34,"ECS#0.66,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,29.00,2.45#0.37,-0.29,0.21,29.00,2.45#0.56,-0.29,0.21,27.00,2.36#0.66,-0.25,0.21,28.00,2.36#0.76,-0.27,0.21,27.00,2.36#0.47,-0.33,0.21,27.00,2.36#0.56,-0.31,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.45#0.47,-0.27,0.21,28.00,2.27#0.66,-0.23,0.21,28.00,2.36#0.66,-0.23,0.21,29.00,2.45#0.95,-0.23,0.22,27.00,2.36#0.76,-0.25,0.21,28.00,2.36#TRH#24.06,52.15,24.11,55.19!","13:37:20, 41.3840293884, 2.1177003384, 55.0820999146, 2.8140"
2025-05-05 15:37:37,,"13:37:22, 41.3840293884, 2.1177003384, 55.0942993164, 2.8157"
2025-05-05 15:37:38,"MXD#46.78,5.23,194.12,178.95,0.00,688.02,106.30,725#46.80,5.23,155.53,171.42,0.00,599.89,114.83,725#46.73,5.23,174.45,173.35,0.00,688.25,125.34,725#46.80,5.23,183.05,173.23,0.00,670.55,108.15,725#46.74,5.23,184.44,167.35,0.00,706.42,118.58,725#46.82,5.23,185.84,173.70,0.00,665.80,122.16,725#46.76,5.23,192.26,170.90,0.00,634.77,110.82,725#46.94,5.23,192.26,172.41,0.00,660.41,110.78,725#46.76,5.23,193.02,168.49,0.00,639.08,119.87,726#46.83,5.23,193.90,183.74,0.00,631.99,107.60,726#TRH#750.98,128.00,24.77,51.15,24.75,50.04,24.81,50.67!","13:37:24, 41.3840255737, 2.1177008152, 55.0672988892, 2.8115"
2025-05-05 15:37:41,,"13:37:26, 41.3840217590, 2.1177005768, 55.1924018860, 2.8150"
2025-05-05 15:37:43,"ECS#0.56,-0.27,0.21,28.00,2.36#0.76,-0.29,0.20,28.00,2.36#0.47,-0.29,0.20,28.00,2.27#0.47,-0.29,0.21,29.00,2.36#0.56,-0.29,0.21,27.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.66,-0.25,0.21,28.00,2.45#0.66,-0.29,0.21,28.00,2.36#0.56,-0.29,0.21,27.00,2.27#0.47,-0.31,0.21,29.00,2.45#0.76,-0.29,0.22,28.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.36#TRH#24.08,52.15,24.11,55.17!","13:37:28, 41.3840217590, 2.1177000999, 55.3953018188, 2.8122"
2025-05-05 15:37:46,,"13:37:30, 41.3840179443, 2.1176996231, 55.4897994995, 2.8155"
2025-05-05 15:37:47,"MXD#46.71,5.23,193.79,169.29,0.00,635.42,126.62,729#46.78,5.23,154.96,185.43,0.00,650.65,118.98,729#46.82,5.23,174.62,177.99,0.00,691.05,123.83,729#46.97,5.23,182.47,169.69,0.00,642.34,119.75,729#46.85,5.23,183.84,184.30,0.00,662.88,118.58,729#46.95,5.22,184.24,185.61,0.00,630.49,115.49,729#47.05,5.23,191.19,177.50,0.00,645.39,106.55,727#47.13,5.23,191.08,177.75,0.00,667.15,105.19,727#47.04,5.23,192.26,186.43,0.00,619.07,118.14,727#TRH#750.98,128.00,24.78,51.11,24.78,49.96,24.81,50.60!","13:37:32, 41.3840179443, 2.1176989079, 55.5932006836, 2.8164"
2025-05-05 15:37:50,,"13:37:34, 41.3840179443, 2.1176979542, 55.6907997131, 2.8123"
2025-05-05 15:37:51,"MXA#14.83,26.18,12.97,32.77#14.79,26.19,13.03,32.47#14.64,25.91,12.97,32.69#14.81,26.11,13.01,32.52#14.82,26.19,13.03,32.44#14.70,26.11,13.03,32.52#14.67,26.14,13.03,32.64#14.95,26.12,12.96,32.71#TRH#28.83,54.76,28.80,53.01,28.89,50.65,28.69,54.76!","13:37:36, 41.3840141296, 2.1176977158, 56.0270996094, 2.8202"
2025-05-05 15:37:53,"ECS#0.66,-0.31,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.85,-0.25,0.22,26.00,2.27#0.56,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,29.00,2.36#0.47,-0.27,0.21,27.00,2.36#0.66,-0.25,0.21,28.00,2.36#0.56,-0.27,0.21,27.00,2.27#0.47,-0.31,0.21,28.00,2.36#0.76,-0.27,0.21,27.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.47,-0.31,0.21,30.00,2.45#0.37,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.36#TRH#24.06,52.10,24.11,55.10!","13:37:38, 41.3840141296, 2.1176970005, 56.1511993408, 2.8282"
2025-05-05 15:37:56,,"13:37:40, 41.3840103149, 2.1176962852, 56.3852005005, 2.8310"
2025-05-05 15:37:57,"MXD#46.80,5.23,193.02,183.93,0.00,653.08,113.09,731#46.90,5.23,155.10,180.23,0.00,665.80,109.10,731#46.91,5.23,174.98,181.21,0.00,691.05,111.53,731#47.06,5.23,181.69,177.62,0.00,624.75,110.11,731#47.01,5.22,184.24,169.52,0.00,638.87,114.28,731#47.06,5.23,185.84,173.88,0.00,656.40,109.70,731#46.92,5.23,186.05,177.50,0.00,670.32,115.17,731#46.97,5.23,192.05,176.97,0.00,659.29,108.92,736#46.92,5.23,193.46,164.82,0.00,639.73,113.78,736#47.09,5.23,194.01,178.47,0.00,657.96,114.28,736#TRH#750.98,128.00,24.80,51.03,24.80,49.93,24.84,50.56!","13:37:42, 41.3840103149, 2.1176946163, 56.6147003174, 2.8320"
2025-05-05 15:38:00,"MXA#14.59,26.00,12.97,32.83#14.71,25.94,12.97,32.53#14.75,25.88,12.97,32.46#14.99,26.10,13.00,32.47#14.83,25.97,12.97,32.32#14.84,25.90,12.97,32.69#14.83,25.98,12.98,32.62#14.62,26.03,13.05,32.53#TRH#28.86,54.75,28.88,52.92,28.95,50.62,28.75,54.75!","13:37:44, 41.3840103149, 2.1176931858, 56.8735008240, 2.8261"
2025-05-05 15:38:03,"ECS#0.56,-0.29,0.21,28.00,2.45#0.47,-0.27,0.21,27.00,2.36#0.47,-0.29,0.20,27.00,2.27#0.56,-0.27,0.21,27.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.56,-0.31,0.21,28.00,2.36#0.56,-0.29,0.21,29.00,2.45#0.56,-0.29,0.21,28.00,2.36#0.47,-0.27,0.21,30.00,2.45#0.47,-0.29,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.45#0.66,-0.29,0.21,28.00,2.27#0.66,-0.29,0.21,29.00,2.45#0.47,-0.25,0.21,28.00,2.45#TRH#24.08,52.12,24.12,55.08!","13:37:46, 41.3840065002, 2.1176929474, 56.8452987671, 2.8248"
2025-05-05 15:38:06,,"13:37:48, 41.3840026855, 2.1176934242, 56.9645996094, 2.8142"
2025-05-05 15:38:07,"MXD#46.92,5.22,194.68,179.62,0.00,655.51,120.19,738#46.92,5.23,154.54,180.29,0.00,649.77,115.33,738#46.63,5.22,173.91,172.53,0.00,700.24,110.85,738#46.65,5.23,181.69,180.05,0.00,688.49,109.10,738#46.75,5.22,183.64,175.24,0.00,638.22,108.88,738#46.63,5.22,184.44,185.80,0.00,659.97,111.42,738#46.48,5.22,186.25,177.87,0.00,715.57,111.91,731#46.35,5.23,190.87,178.23,0.00,649.55,109.14,731#46.34,5.23,186.25,186.56,0.00,697.16,108.44,731#TRH#750.98,128.00,24.83,50.98,24.83,49.90,24.83,50.51!","13:37:50, 41.3840026855, 2.1176941395, 56.9388008118, 2.8140"
2025-05-05 15:38:10,,"13:37:52, 41.3839988708, 2.1176941395, 57.0854988098, 2.8181"
2025-05-05 15:38:10,"MXA#14.98,26.16,13.02,32.34#14.98,26.11,13.00,32.32#14.94,25.89,12.96,32.07#14.84,25.92,12.94,32.05#14.97,26.11,12.99,31.84#14.89,26.17,13.01,31.81#14.76,25.87,12.98,31.90#14.95,26.06,12.99,31.47#TRH#28.88,54.62,28.88,52.89,28.98,50.54,28.77,54.62!","13:37:54, 41.3839950562, 2.1176948547, 57.0616989136, 2.8204"
2025-05-05 15:38:12,"ECS#0.47,-0.25,0.20,29.00,2.45#0.56,-0.33,0.21,29.00,2.45#0.76,-0.31,0.21,27.00,2.36#0.47,-0.31,0.20,28.00,2.27#0.56,-0.29,0.21,29.00,2.45#0.56,-0.29,0.21,28.00,2.45#0.66,-0.29,0.21,27.00,2.36#0.56,-0.27,0.20,28.00,2.36#0.66,-0.27,0.20,29.00,2.45#0.47,-0.31,0.21,28.00,2.27#0.76,-0.23,0.21,28.00,2.36#0.56,-0.31,0.21,27.00,2.36#0.28,-0.29,0.20,27.00,2.36#0.66,-0.23,0.21,27.00,2.36#TRH#24.08,52.09,24.16,55.07!","13:37:56, 41.3839950562, 2.1176939011, 56.9109992981, 2.8309"
2025-05-05 15:38:15,,"13:37:58, 41.3839950562, 2.1176924706, 56.6731987000, 2.8487"
2025-05-05 15:38:17,"MXD#46.02,5.23,194.01,174.35,0.00,676.70,112.25,731#45.98,5.22,153.15,174.59,0.00,649.77,113.82,731#46.01,5.23,172.33,169.92,0.00,669.87,114.83,731#45.90,5.22,180.15,186.06,0.00,655.51,108.92,731#45.81,5.22,181.49,180.47,0.00,623.28,117.26,731#45.86,5.22,184.04,188.91,0.00,653.74,108.52,731#45.81,5.22,185.04,175.47,0.00,678.08,116.31,731#45.84,5.22,185.04,189.42,0.00,728.77,120.97,737#45.70,5.22,186.05,180.05,0.00,635.42,123.37,737#45.62,5.22,187.27,179.19,0.00,656.62,105.33,737#TRH#750.98,128.00,24.83,51.01,24.84,49.87,24.86,50.50!","13:38:0, 41.3839988708, 2.1176905632, 56.4118003845, 2.8622"
2025-05-05 15:38:20,,"13:38:2, 41.3839988708, 2.1176891327, 56.2689018250, 2.9168"
2025-05-05 15:38:23,"MXA#14.97,25.97,12.88,31.15#14.98,25.99,12.87,31.01#14.74,26.11,12.92,31.04#14.74,26.10,12.96,31.24#14.73,26.10,12.97,31.32#14.98,26.17,12.95,31.27#14.94,26.02,12.88,30.99#14.96,26.00,12.95,31.29#TRH#28.91,54.ECS#0.66,-0.25,0.20,28.00,2.27#0.76,-0.29,0.21,28.00,2.36#0.66,-0.27,0.21,27.00,2.27#0.56,-0.25,0.21,28.00,2.36#0.47,-0.29,0.21,28.00,2.27#0.56,-0.29,0.21,28.00,2.45#0.66,-0.25,0.21,28.00,2.27#0.56,-0.27,0.21,28.00,2.36#0.76,-0.31,0.21,28.00,2.36#0.66,-0.31,0.21,27.00,2.36#0.47,-0.31,0.20,27.00,2.36#0.66,-0.23,0.20,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.47,-0.25,0.21,27.00,2.36#0.56,-0.25,0.21,28.00,2.45#TRH#24.11,52.07,24.17,55.11!","13:38:4, 41.3839988708, 2.1176865101, 56.1786994934, 2.9846"
2025-05-05 15:38:26,,"13:38:6, 41.3840026855, 2.1176857948, 56.0281982422, 3.0572"
2025-05-05 15:38:27,"MXD#45.74,5.22,192.48,173.06,0.00,639.73,117.46,737#45.64,5.22,153.15,178.41,0.00,612.61,111.49,737#45.50,5.23,171.81,173.06,0.00,650.87,107.71,737#45.57,5.22,181.11,171.07,0.00,643.86,118.26,737#45.43,5.22,182.27,176.19,0.00,726.80,104.23,737#45.61,5.22,184.24,170.15,0.00,701.42,101.93,729#45.55,5.22,185.04,175.59,0.00,637.14,110.59,729#45.74,5.22,190.76,175.59,0.00,630.70,110.18,729#45.76,5.22,190.97,177.69,0.00,619.49,112.44,729#45.66,5.22,192.37,174.59,0.00,645.61,100.52,729#TRH#750.98,128.00,24.83,50.98,24.88,49.85,24.86,50.46!","13:38:8, 41.3840026855, 2.1176843643, 56.0717010498, 3.1359"
2025-05-05 15:38:30,"MXA#15.00,26.06,12.93,30.92#14.79,25.90,12.95,30.94#14.74,25.93,12.90,31.22#15.02,26.12,12.99,31.45#14.99,26.07,12.90,31.24#14.99,25.99,12.90,31.27#14.77,25.88,12.96,31.70#15.02,25.85,12.91,31.41#TRH#28.95,54.56,28.97,52.75,29.09,50.40,28.86,54.56!","13:38:10, 41.3840026855, 2.1176817417, 56.1384010315, 3.1997"
2025-05-05 15:38:32,"ECS#0.66,-0.27,0.20,27.00,2.36#0.56,-0.27,0.21,28.00,2.36#0.56,-0.29,0.21,29.00,2.45#0.76,-0.23,0.21,27.00,2.36#0.76,-0.25,0.21,28.00,2.36#0.56,-0.27,0.20,27.00,2.36#0.95,-0.25,0.21,28.00,2.27#0.66,-0.29,0.21,27.00,2.36#0.47,-0.31,0.21,29.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.56,-0.23,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.66,-0.25,0.21,28.00,2.36#0.66,-0.25,0.21,28.00,2.36#TRH#24.11,52.05,24.19,55.06!","13:38:12, 41.3840065002, 2.1176798344, 56.1356010437, 3.2423"
2025-05-05 15:38:35,,"13:38:14, 41.3840065002, 2.1176781654, 56.1408004761, 3.2844"
2025-05-05 15:38:36,"MXD#45.84,5.22,193.13,179.19,0.00,672.37,116.55,731#45.58,5.22,154.54,173.29,0.00,656.18,110.44,731#45.53,5.22,,731#45.67,5.22,181.49,178.23,0.00,674.42,106.19,731#45.73,5.22,182.27,180.96,0.00,662.43,108.33,703#45.59,5.22,184.64,173.58,0.00,661.75,110.63,703#45.72,5.22,185.64,171.48,0.00,710.74,113.43,703#45.80,5.22,187.27,173.58,0.00,607.86,108.37,703#45.58,5.22,186.45,168.95,0.00,665.12,115.06,703#TRH#750.98,128.00,24.86,50.98,24.86,49.81,24.89,50.46!","13:38:16, 41.3840103149, 2.1176772118, 56.0880012512, 3.2948"
2025-05-05 15:38:39,,"13:38:18, 41.3840103149, 2.1176767349, 55.8714981079, 3.2788"
2025-05-05 15:38:40,"MXA#14.68,25.91,12.93,31.32#14.76,25.94,12.94,31.39#14.80,25.89,12.91,31.35#15.04,26.06,12.94,31.27#14.89,25.84,12.94,31.62#14.91,25.89,12.92,31.49#15.06,26.07,13.01,31.51#14.78,25.93,12.94,31.25#TRH#29.00,54.44,29.03,52.70,29.12,50.39,28.91,54.44!","13:38:20, 41.3840141296, 2.1176772118, 55.3829994202, 3.2505"
2025-05-05 15:38:42,"ECS#0.85,-0.29,0.21,28.00,2.36#0.57,-0.29,0.21,28.00,2.27#0.47,-0.27,0.21,28.00,2.45#0.76,-0.27,0.21,28.00,2.45#0.56,-0.27,0.21,28.00,2.27#0.56,-0.29,0.20,28.00,2.27#0.56,-0.27,0.21,28.00,2.27#0.56,-0.25,0.21,28.00,2.45#0.56,-0.29,0.21,28.00,2.45#0.66,-0.31,0.21,28.00,2.36#0.47,-0.29,0.21,28.00,2.36#0.47,-0.27,0.21,28.00,2.45#0.47,-0.29,0.20,28.00,2.36#0.28,-0.27,0.21,28.00,2.36#0.66,-0.27,0.21,27.00,2.27#TRH#24.06,52.07,24.19,55.02!","13:38:22, 41.3840141296, 2.1176784039, 55.0777015686, 3.2187"
2025-05-05 15:38:45,,"13:38:24, 41.3840141296, 2.1176791191, 54.8590011597, 3.1874"
2025-05-05 15:38:47,"MXD#45.63,5.22,190.65,183.00,0.00,640.38,113.13,699#45.89,5.21,153.02,180.47,0.00,630.49,109.18,699#45.64,5.22,173.21,174.59,0.00,650.87,109.84,699#45.68,5.21,181.49,174.23,0.00,617.61,116.71,699#45.76,5.21,182.66,180.72,0.00,677.62,111.87,699#45.73,5.22,183.84,169.98,0.00,632.63,110.07,699#45.83,5.22,184.84,179.50,0.00,624.97,111.27,699#45.57,5.22,186.45,182.38,0.00,687.32,118.30,699#45.88,5.22,187.07,187.70,0.00,689.65,117.98,699#45.72,5.22,192.26,177.03,0.00,649.55,111.49,699#TRH#750.98,128.00,24.88,50.93,24.91,49.77,24.89,50.38!","13:38:26, 41.3840141296, 2.1176798344, 54.5388984680, 3.1569"
2025-05-05 15:38:49,"MXA#14.91,25.91,12.94,31.61#14.92,25.87,12.93,31.64#15.09,26.08,12.94,31.54#14.91,25.84,12.95,31.25#15.03,26.09,13.00,31.49#15.06,26.17,13.02,31.56#15.13,25.94,12.92,31.49#15.14,26.10,13.05,31.92#TRH#29.05,54.39,29.08,52.65,29.16,50.26,28.98,54.39!","13:38:28, 41.3840141296, 2.1176810265, 54.3328018188, 3.1172"
2025-05-05 15:38:52,"ECS#0.56,-0.31,0.21,28.00,2.36#0.47,-0.31,0.21,27.00,2.36#0.56,-0.23,0.21,27.00,2.36#0.56,-0.21,0.21,28.00,2.36#0.47,-0.27,0.21,29.00,2.55#0.76,-0.25,0.21,29.00,2.45#0.76,-0.25,0.21,27.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.76,-0.27,0.21,28.00,2.36#0.95,-0.31,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.36#0.37,-0.29,0.21,28.00,2.36#0.66,-0.25,0.20,28.00,2.36#TRH#24.11,52.04,24.22,55.01!","13:38:30, 41.3840141296, 2.1176838875, 54.2831993103, 3.0679"
2025-05-05 15:38:55,,"13:38:32, 41.3840103149, 2.1176862717, 53.9244995117, 3.0279"
2025-05-05 15:38:56,"MXD#45.93,5.22,193.02,172.12,0.00,686.16,116.00,699#45.92,5.21,153.85,187.38,0.00,713.88,113.43,699#45.79,5.21,173.74,177.03,0.00,648.45,106.84,699#45.95,5.22,182.27,173.94,0.00,675.79,110.97,699#45.98,5.21,184.04,190.00,0.00,661.31,110.33,695#46.03,5.21,183.45,171.66,0.00,673.50,104.06,695#45.84,5.21,191.08,177.93,0.00,724.34,112.14,695#46.21,5.21,191.29,175.12,0.00,675.79,110.44,695#46.05,5.21,186.25,179.01,0.00,674.87,108.62,695#TRH#750.98,128.00,24.91,50.88,24.91,49.73,24.92,50.35!","13:38:34, 41.3840103149, 2.1176893711, 53.5214004517, 3.0034"
2025-05-05 15:38:59,,"13:38:36, 41.3840103149, 2.1176924706, 53.1782989502, 2.9995"
2025-05-05 15:39:02,"ECS#0.56,-0.31,0.21,28.00,2.36#0.56,-0.29,0.21,28.00,2.36#0.37,-0.27,0.20,28.00,2.36#0.66,-0.29,0.21,28.00,2.36#0.66,-0.27,0.21,28.00,2.36#0.56,-0.25,0.20,27.00,2.36#0.56,-0.27,0.21,27.00,2.36#0.56,-0.23,0.21,29.00,2.36#0.56,-0.25,0.21,28.00,2.36#0.56,-0.33,0.21,28.00,2.36#0.76,-0.29,0.21,28.00,2.45#0.66,-0.29,0.21,28.00,2.36#0.85,-0.29,0.21,28.00,2.27#0.66,-0.29,0.21,28.00,2.36#TRH#24.11,52.04,24.19,54.99!","13:38:38, 41.3840103149, 2.1176936626, 52.7364997864, 2.9972"
2025-05-05 15:39:05,,"13:38:40, 41.3840103149, 2.1176953316, 52.2071990967, 3.0112"
2025-05-05 15:39:06,"MXD#45.90,5.21,193.90,172.76,0.00,627.93,108.92,698#45.89,5.21,154.12,179.07,0.00,658.40,114.13,698#45.91,5.21,173.74,178.89,0.00,641.03,112.36,698#45.66,5.21,181.88,172.18,0.00,652.19,106.69,698#45.73,5.21,182.66,173.23,0.00,631.77,114.01,696#46.02,5.21,184.84,174.53,0.00,733.47,116.27,696#45.71,5.21,186.05,171.42,0.00,668.96,123.62,696#45.73,5.21,186.05,182.07,0.00,629.85,111.08,696#45.65,5.21,191.51,176.49,0.00,638.00,111.87,696#45.62,5.21,192.37,177.87,0.00,664.67,122.87,693#TRH#750.98,128.00,24.88,50.86,24.91,49.71,24.92,50.31!","13:38:42, 41.3840103149, 2.1176977158, 51.7290000916, 3.0188"
2025-05-05 15:39:09,"MXA#14.96,25.93,12.95,31.30#15.21,26.13,13.02,31.52#15.18,26.10,13.04,31.56#14.92,25.95,12.98,31.34#14.89,25.87,12.94,31.20#14.85,25.91,12.95,31.13#15.23,26.13,13.03,31.31#14.82,25.89,13.01,31.44#TRH#29.12,54.28,29.17,52.50,29.27,50.13,29.03,54.28!","13:38:44, 41.3840103149, 2.1176993847, 51.1006011963, 3.0171"
2025-05-05 15:39:12,"ECS#0.85,-0.25,0.21,28.00,2.45#0.76,-0.33,0.21,27.00,2.45#0.56,-0.29,0.21,28.00,2.36#0.47,-0.25,0.21,28.00,2.36#0.47,-0.31,0.20,27.00,2.36#0.47,-0.31,0.21,29.00,2.55#0.47,-0.29,0.20,28.00,2.45#0.47,-0.29,0.21,28.00,2.36#0.56,-0.27,0.21,27.00,2.45#0.47,-0.29,0.21,28.00,2.36#0.66,-0.29,0.21,28.00,2.45#0.56,-0.29,0.21,29.00,2.45#0.76,-0.29,0.21,28.00,2.27#0.56,-0.27,0.21,28.00,2.45#0.56,-0.29,0.21,28.00,2.36#TRH#24.14,52.01,24.20,54.96!","13:38:46, 41.3840141296, 2.1177010536, 50.7196006775, 3.0122"
2025-05-05 15:39:15,,"13:38:48, 41.3840103149, 2.1177034378, 50.2420005798, 3.0190"
