2025-04-23 12:32:59,"ECS#0.28,-0.21,0.17,25.00,2.18#0.37,-0.23,0.18,25.00,2.27#0.18,-0.21,0.17,25.00,2.00#0.28,-0.21,0.17,25.00,2.09#0.28,-0.21,0.17,25.00,2.09#0.28,-0.23,0.18,25.00,2.09#0.18,-0.19,0.17,26.00,2.18#0.08,-0.19,0.18","10:31:49, 41.3706588745, 1.9959439039, 144.4882049561, 0.0164"
2025-04-23 12:33:00,"MXD#50.82,5.23,258.91,185.24,0.00,798.23,149.06,630#50.97,5.23,217.78,183.68,0.00,808.84,144.88,632#50.82,5.23,238.80,185.87,0.00,915.19,131.74,632#50.77,5.23,246.39,173.35,0.00,846.94,128.26,632#50.97,5.23,249.63,187.57,0.00,855.87.00,30.42,34.58,30.45,32.57,30.47,32.90!","10:31:51, 41.3706588745, 1.9959441423, 144.4524993896, 0.0181"
2025-04-23 12:33:03,,"10:31:53, 41.3706588745, 1.9959431887, 144.4886932373, 0.0189"
2025-04-23 12:33:09,"MXA#26.92,25.22,15.29,30.92#26.32,25.18,15.34,31.04#26.19,25.17,15.31,30.87#26.91,25.26,15.31,31.05#26.44,25.19,15.33,31.10#26.84,25.16,15.27,30.89#26.02,25.ECS#0.47,-0.23,0.18,25.00,2.09#0.47,-0.23,0.18,24.00,2.00#0.47,-0.21,0.18,26.00,2.18#0.18,-0.23,0.18,25.00,2.09#0.08,-0.21,0.17,25.00,2.09#0.18,-0.25,0.18,25.00,2.09#0.18,-0.21,0.17,25.00,2.09#0.08,-0.21,0.17,26.00,2.27#0.28,-0.23,0","10:31:55, 41.3706588745, 1.9959434271, 144.4644927979, 0.0159"
2025-04-23 12:33:13,"6,35.46,41.86,33.11,41.55,39.02!","10:31:57, 41.3706588745, 1.9959434271, 144.5267944336, 0.0146"
2025-04-23 12:33:16,"ECS#0.37,-0.23,0.18,24.00,2.09#0.28,-0.23,0.17,25.00,2.18#0.18,-0.25,0.17,25.00,2.09#0.28,-0.23,0.17,24.00,2.09#0.37,-0.23,0.17,25.00,2.00#0.47,-0.19,0.17,25.00,2.09#0.18,-0.25,0.17,25.00,2.09.18,-0.21,0.17,25.00,2.09#TRH#29.66,33.05,29.89,38.66!","10:31:59, 41.3706588745, 1.9959435463, 144.4158020020, 0.0227"
2025-04-23 12:33:19,,"10:31:1, 41.3706588745, 1.9959435463, 144.4830932617, 0.0149"
2025-04-23 12:33:20,"MXD#51.23,5.23,257.55,187.06,0.00,932.38,128.65,630#51.40,5.23,216.95,173.53,0.00,895.27,136.88,630#51.36,5.23,238.30,182.19,0.00,928.61,133.4472,184.93,0.00,876.39,141.44,630#51.26,5.23,249.09,177.99,0.00,821.53,142.16,630#51.29,5.23,252.59,184.11,0.00,901.05,137.94,630#51.55,5.23,253.90,197.34,0.00,895.88,137.29,628#51.29,5.23,255.04,183.24,0.00,877.87,131.03,628#TRH#750.98,128.00,30.45,34.09,30.45,32.13,30.48,32.54!","10:32:3, 41.3706588745, 1.9959434271, 144.4609069824, 0.0145"
2025-04-23 12:33:23,,"10:32:5, 41.3706588745, 1.9959434271, 144.4750061035, 0.0141"
2025-04-23 12:33:26,"MXA#26.65,25.59,15.53,31.89#27.28,25.49,15.57,32.15#27.18,25.58,15.54,31.77#26.39,25.60,15.58,32.07#27.22,25.60,15.49,31.81#27.17,25.54,15.56,31.90#27.21,25.33,15.48,31.82#27.13,25.40,15.47,31.90#TRH#41.61,39.02,41.69,35.57,41.88,338,-0.23,0.17,25.00,2.27#0.56,-0.21,0.18,25.00,2.09#0.18,-0.21,0.17,24.00,1.91#0.18,-0.21,0.17,24.00,2.18#0.28,-0.23,0.17,25.00,2.09#TRH#29.66,33.17,29.92,38.72!","10:32:7, 41.3706588745, 1.9959437847, 144.4980926514, 0.0141"
2025-04-23 12:33:29,,"10:32:9, 41.3706588745, 1.9959429502, 144.4812927246, 0.0141"
2025-04-23 12:33:30,"6.04,183.62,0.00,888.63,125.17,631#51.29,5.23,249.09,182.81,0.00,868.71,148.00,631#51.24,5.23,250.92,190.32,0.00,835.26,144.34,639#51.41,5.23,253.53,191.55,0.00,891.95,151.96,639#51.38,5.23,253.15,182.38,0.00,858.77,136.41,639#51.58,5.23,254.66,175.65,0.00,771.67,153.15,639#TRH#750.98,128.00,30.45,34.15,30.48,32.26,30.53,32.57!","10:32:11, 41.3706588745, 1.9959427118, 144.5370941162, 0.0187"
2025-04-23 12:33:33,"MXA#27.15,25.30,15.48,31.96#26.63,25.36,15.63,31.79#26.31,25.33,15.51,32.20#27.22,25.31,15.49,31.956,32.32#26.90,25.40,15.53,32.22#TRH#41.58,39.03,41.70,35.59,41.94,33.17,41.56,39.03!","10:32:13, 41.3706588745, 1.9959428310, 144.4891967773, 0.0185"
2025-04-23 12:33:36,,"10:32:15, 41.3706588745, 1.9959428310, 144.5211029053, 0.0195"
2025-04-23 12:33:40,"641#51.63,5.23,243.75,202.41,0.00,898.92,144.78,641#51.52,5.23,247.10,184.05,0.00,852.98,129.84,641#51.39,5.22,248.54,184.49,0.00,922.65,137.15,635#51.50,5.23,250.55,189.81,0.00,850.38,138.83,635#51.35,5.23,250.92,197.47,0.00,939.67,138.88,635#51.70,5.23,252.03,190.90,0.00,927.35,143.56,635#TRH#750.98,128.00,30.47,34.42,30.45,32.53,30.53,32.93!","10:32:17, 41.3706588745, 1.9959435463, 144.5202941895, 0.0182"
2025-04-23 12:33:43,,"10:32:21, 41.3706588745, 1.9959436655, 144.5225982666, 0.0191"
2025-04-23 12:33:43,"11,41.69,35.72,41.92,33.43,41.56,39.11!","10:32:23, 41.3706588745, 1.9959435463, 144.5276947021, 0.0142"
2025-04-23 12:33:46,"25.00,2.09#0.47,-0.23,0.18,25.00,2.09#0.28,-0.21,0.18,25.00,2.09#0.56,-0.23,0.18,24.00,2.09#0.37,-0.17,0.17,24.00,2.00#0.18,-0.21,0.17,26.00,2.09#0.28,-0.23,0.18,25.00,2.09#0.28,-0.19,0.18,26.00,2.18#TRH#29.70,33.64,29.92,39.07!","10:32:25, 41.3706588745, 1.9959434271, 144.5484008789, 0.0147"
2025-04-23 12:33:49,,"10:32:27, 41.3706588745, 1.9959430695, 144.5415039063, 0.0143"
2025-04-23 12:33:50,"MXD#51.48,5.23,254.85,186.50,0.00,882.04,127.11,138.93,633#51.67,5.23,234.86,186.50,0.00,923.90,141.44,633#51.54,5.23,242.19,197.34,0.00,962.85,143.22,633#51.25,5.23,243.58,180.17,0.00,865.19,137.85,633#51.47,5.23,246.39,199.35,0.00,861.68,130.72,633#51.38,5.23,248.91,183.43,0.00,834.13,144.00,633#51.18,5.23,249.82,186.37,0.00,913.95,142.98,633#51.29,5.23,250.18,187.70,0.00,850.10,125.64,633#51.48,5.23,252.22,187.83,0.00,882.04,144.78,633#TRH#750.98,128.00,30.50,34.62,30.52,32.75,30.53,33.22!","10:32:29, 41.3706588745, 1.9959440231, 144.5135955811, 0.0141"
2025-04-23 12:33:53,,"10:32:31, 41.3706588745, 1.9959442616, 144.5209960938, 0.0212"
2025-04-23 12:33:55,"ECS#0.37,-0.21,0.18,25.00,2.09#0.28,-0.21,0.17,24.00,2.09#0.28,-0.19,0.17,25.00,2.18#0.37,-0.21,0.18,24.00,2.09#0.18,-0.23,0.17,25.00,2.18#0.28,-0.17,0.18,25.00,2.09#0.28,-0.19,0.17,25.00,2.09#0.18,-0.19,0.17,25.00,2.18#0.28,-0.25,0.17,24.00,2.00#0.08,-0.21,0.17,26.00,2.18#0.18,-0.23,0.17,24.00,2.09#0.47,-0.23,0.18,25.00,2.09#0.47,-0.21,0.18,24.00,2.09#0.28,-0.19,0.17,25.00,2.09#TRH#29.70,33.83,29.95,39.28!","10:32:33, 41.3706588745, 1.9959431887, 144.6047973633, 0.0152"
2025-04-23 12:33:58,,"10:32:35, 41.3706588745, 1.9959434271, 144.5005035400, 0.0184"
2025-04-23 12:33:59,"MXD#51.24,5.23,251.84,193.31,0.00,954.09,137.25,628#51.30,5.23,211.70,212.24,0.00,834.98,135.03,628#51.16,5.23,233.42,186.75,0.00,857.32,135.40,628#50.95,5.23,241.68,191.49,0.00,867.83,130.19,628#50.95,5.23,242.88,200.71,0.00,923.59,141.01,630#50.78,5.22,245.33,195.22,0.00,872.54,138.27,630#50.92,5.23,246.57,194.09,0.00,943.18,139.07,630#51.00,5.23,248.91,189.29,0.00,870.48,141.54,630#50.83,5.23,249.45,191.35,0.00,891.65,142.69,630#TRH#750.98,128.00,30.50,34.54,30.53,32.70,30.55,33.00!","10:32:37, 41.3706588745, 1.9959443808, 144.4846954346, 0.0156"
2025-04-23 12:34:02,,"10:32:39, 41.3706588745, 1.9959443808, 144.4848937988, 0.0167"
2025-04-23 12:34:02,!,"10:32:41, 41.3706588745, 1.9959439039, 144.5157928467, 0.0151"
2025-04-23 12:34:05,"ECS#0.18,-0.19,0.17,24.00,2.18#0.18,-0.21,0.18,25.00,2.18#0.18,-0.23,0.17,25.00,2.09#0.18,-0.23,0.17,26.00,2.27#0.18,-0.17,0.18,25.00,2.09#0.37,-0.23,0.18,24.00,2.18#0.37,-0.23,0.18,26.00,2.18#0.37,-0.25,0.17,25.00,2.00#0.37,-0.23,0.17,25.00,2.09#0.18,-0.21,0.17,24.00,2.00#0.28,-0.17,0.18,25.00,2.09#0.18,-0.23,0.17,25.00,2.18#0.18,-0.21,0.17,25.00,2.09#0.47,-0.25,0.18,25.00,2.27#0.18,-0.27,0.17,24.00,2.09#TRH#29.72,33.39,29.95,38.97!","10:32:43, 41.3706588745, 1.9959437847, 144.4920043945, 0.0141"
2025-04-23 12:34:08,,"10:32:45, 41.3706588745, 1.9959437847, 144.5019073486, 0.0142"
2025-04-23 12:34:10,"36,135.63,630#50.81,5.23,241.68,185.43,0.00,939.67,141.59,630#50.95,5.22,243.75,190.19,0.00,860.23,136.88,609#51.01,5.23,245.68,207.69,0.00,853.84,126.62,609#50.88,5.23,248.18,195.15,0.00,929.86,139.54,609#50.71,5.23,250.55,191.29,0.00,941.58,139.07,609#50.69,5.23,252.78,185.05,0.00,818.47,125.77,609#50.98,5.23,253.90,194.49,0.00,858.77,135.72,609#TRH#750.98,128.00,30.50,34.33,30.56,32.46,30.55,32.85!","10:32:47, 41.3706588745, 1.9959447384, 144.4815063477, 0.0141"
2025-04-23 12:34:13,,"10:32:49, 41.3706588745, 1.9959447384, 144.4801940918, 0.0141"
2025-04-23 12:34:13,"MXA#27.17,25.55,15.64,30.78#27.05,25.60,15.71,30.91#26.81,25.55,15.70,31.15#26.18,25.32,15.62,31.01#26.52,25.65,15.72,31.51#26.22,25.54,15.70,31.37#26.40,25.39,15.73,31.47#27.00,25.28,15.58,31.21#27.13,25.33,15.57,31.11#TRH#41.66,38.97,41.73,35.66,41.95,33.38,41.61,38.97!","10:32:51, 41.3706588745, 1.9959433079, 144.5202941895, 0.0157"
2025-04-23 12:34:16,"ECS#0.28,-0.27,0.17,26.00,2.27#0.18,-0.21,0.17,24.00,2.09#0.28,-0.23,0.18,24.00,2.09#0.28,-0.21,0.17,24.00,2.09#0.18,-0.19,0.17,24.00,2.00#0.47,-0.27,0.18,24.00,2.09#0.18,-0.23,0.17,25.00,2.09#0.28,-0.21,0.17,25.00,2.00#0.47,-0.19,0.18,25.00,2.18#0.56,-0.25,0.18,24.00,2.09#0.28,-0.23,0.18,25.00,2.09#0.47,-0.21,0.18,24.00,2.00#0.56,-0.21,0.18,24.00,2.00#0.28,-0.17,0.18,25.00,2.09#0.47,-0.21,0.18,24.00,2.09#0.18,-0.17,0.17,25.00,2.09#TRH#29.72,33.41,29.95,38.97!","10:32:53, 41.3706588745, 1.9959441423, 144.5204010010, 0.0178"
2025-04-23 12:34:19,,"10:32:55, 41.3706588745, 1.9959433079, 144.5233001709, 0.0192"
2025-04-23 12:34:23,"MXD#50.89,5.23,255.43,195.54,0.00,844.93,134.40,608#50.79,5.23,213.02,181.82,0.00,951.51,128.78,608#50.51,5.23,234.70,196.14,0.00,850.96,130.72,608#50.71,5.23,244.10,186.69,0.00,856.45,149.01,610#50.85,5.23,245.15,190.13,0.00,844.08,128.22,610#50.74,5.23,246.39,191.74,0.00,890.44,135.81,610#50.81,5.23,250.00,188.97,0.00,933.65,126.80,610#50.63,5.23,250.37,201.32,0.00,851.25,130.32,610#50.71,5.23,251.47,181.33,0.00,924.84,139.97,610#50.65,5.23,251.47,187.51,0.00,911.17,137.94,615#TRH#750.98,1","10:32:57, 41.3706588745, 1.9959430695, 144.5061035156, 0.0180"
2025-04-23 12:34:23,"MXA#26.76,25.55,15.72,31.30#26.45,25.43,15.69,31.39#26.03,25.36,15.67,31.24#26.78,25.54,15.68,31.09#26.39,25.33,15.58,30.95#26.28,25.33,15.64,30.96#26.32,25.26,15.60,31.06#26.36,25.26,15.64,31.07#TRH#41.69,38.97,41.75,35.59,41.97,33.27,41.61,38.97!","10:32:59, 41.3706588745, 1.9959434271, 144.5005950928, 0.0202"
2025-04-23 12:34:26,".18,25.00,2.18#0.28,-0.21,0.17,24.00,2.09#0.47,-0.21,0.18,25.00,2.09#0.37,-0.23,0.18,24.00,2.09#0.18,-0.21,0.18,24.00,2.09#0.28,-0.21,0.17,24.00,2.09#TRH#29.73,33.29,29.97,38.90!","10:32:1, 41.3706588745, 1.9959424734, 144.5310058594, 0.0178"
2025-04-23 12:34:29,,"10:33:3, 41.3706588745, 1.9959427118, 144.5016021729, 0.0210"
2025-04-23 12:34:29,"MXD#50.96,5.23,256.00,199.83,0.00,928.92,125.01,615#50.71,5.23,214.49,177.08,0.00,837.25,133.99,615#50.74,5.23,236.65,199.22,0.00,964.15,126.88,609#51.10,5.23,244.10,185.11,0.00,898.01,127.70,609#50.75,5.23,246.93,185.93,0.00,827.67,134.99,609#51.00,5.23,248.54,190.00,0.00,957.65,134.49,609#50.81,5.23,249.63,189.81,0.00,855.00,136.27,609#50.87,5.23,250.73,184.61,0.00,880.55,145.37,609#50.88,5.23,252.59,188.40,0.00,841.22,125.90,604#TRH#750.98,128.00,30.52,34.23,30.55,32.40,30.56,32.77!","10:33:5, 41.3706588745, 1.9959425926, 144.4714050293, 0.0173"
2025-04-23 12:34:32,,"10:33:7, 41.3706588745, 1.9959424734, 144.5110931396, 0.0165"
2025-04-23 12:34:33,"MXA#26.25,25.31,15.59,31.20#26.80,25.52,15.59,31.09#26.82,25.49,15.71,31.30#26.09,25.27,15.55,31.23#26.50,25.41,15.71,31.72#26.39,25.41,15.70,31.47#26.33,25.15,15.67,31.67#26.56,25.00,15.62,31.78#TRH#41.67,38.97,41.75,35.66,41.98,33.37,41.64,38.97!","10:33:9, 41.3706588745, 1.9959424734, 144.5308074951, 0.0179"
2025-04-23 12:34:35,"ECS#0.37,-0.23,0.18,24.00,2.09#0.37,-0.25,0.17,26.00,2.18#0.37,-0.25,0.17,25.00,2.09#0.47,-0.21,0.18,24.00,2.00#0.37,-0.23,0.18,25.00,2.09#0.47,-0.23,0.18,24.00,2.09#0.37,-0.21,0.17,25.00,2.09#0.37,-0.23,0.17,24.00,2.09#0.28,-0.23,0.18,22.00,2.18#0.37,-0.21,0.18,25.00,2.00#0.37,-0.17,0.18,25.00,2.09#0.47,-0.21,0.18,25.00,2.18#0.18,-0.23,0.18,24.00,2.09#0.28,-0.27,0.17,24.00,2.00#TRH#29.77,33.47,29.94,39.01!","10:33:11, 41.3706588745, 1.9959424734, 144.5106048584, 0.0171"
2025-04-23 12:34:38,,"10:33:13, 41.3706588745, 1.9959422350, 144.4687042236, 0.0164"
2025-04-23 12:34:43,"MXD#50.98,5.23,254.09,187.76,0.00,828.51,137.62,604#51.00,5.23,213.42,186.37,0.00,811.85,127.83,604#51.03,5.23,235.67,184.74,0.00,880.55,138.37,604#51.05,5.23,244.27,204.00,0.00,817.09,145.03,600#51.23,5.23,244.98,183.06,0.00,851.82,137.29,600#50.95,5.23,247.82,196.08,0.00,866.36,147.96,600#51.16,5.23,248.91,185.43,0.00,825.43,147.66,600#51.13,5.23,251.47,182.07,0.00,819.58,136.32,600#51.08,5.23,252.03,191.,15.65,31.93#26.59,24.93,15.60,31.91#27.07,24.90,15.64,31.91#26.42,24.83,15.67,32.06#26.55,24.89,15.64,32.06#27.02,24.99,15.72,32.07#26.99,25.08,15.75,32.17#26.29,24.87,15.63,31.81#TRH#41.72,38.99,41.77,35.64,42.00,33.44,41.64,38.99!","10:33:15, 41.3706588745, 1.9959429502, 144.4981994629, 0.0167"
2025-04-23 12:34:45,"ECS#0.28,-0.21,0.18,24.00,2.09#0.08,-0.23,0.18,25.00,2.09#0.18,-0.21,0.17,24.00,2.09#0.28,-0.21,0.18,24.00,2.09#0.37,-0.25,0.18,25.00,2.09#0.28,-0.27,0.18,25.00,2.09#0.47,-0.23,0.18,25.00,2.09#0.28,-0.21,0.18,25.00,2.18#0.47,-0.19,0.18,24.00,2.09#0.28,-0.21,0.18,26.00,2.18#0.28,-0.25,0.18,25.00,2.09#0.47,-0.23,0.18,24.00,2.09#0.28,-0.21,0.18,25.00,2.18#0.37,-0.23,0.18,26.00,2.18#TRH#29.77,33.51,29.95,39.07!","10:33:19, 41.3706588745, 1.9959434271, 144.5036926270, 0.0171"
2025-04-23 12:34:48,,"10:33:21, 41.3706588745, 1.9959437847, 144.5216979980, 0.0178"
2025-04-23 12:34:49,"MXD#51.36,5.23,252.78,190.13,0.00,872.25,133.49,551#51.27,5.22,213.29,187.44,0.00,824.87,137.15,549#51.20,5.23,234.38,183.68,0.00,829.63,139.49,549#51.27,5.23,242.19,199.09,0.00,889.54,130.45,549#51.39,5.22,244.62,190.00,0.00,899.53,124.37,549#51.17,5.23,245.86,190.26,0.00,943.81,142.69,549#51.30,5.22,247.28,189.29,0.00,905.02,139.07,549#51.40,5.23,249.09,186.24,0.00,885.33,142.55,556#51.45,5.22,251.66,190.90,0.00,874.61,136.69,556#TRH#750.98,128.00,30.52,34.20,30.58,32.29,30.61,32.70!","10:33:23, 41.3706588745, 1.9959435463, 144.5102996826, 0.0150"
2025-04-23 12:34:52,,"10:33:25, 41.3706588745, 1.9959433079, 144.5097045898, 0.0154"
2025-04-23 12:34:55,"ECS#0.28,-0.21,0.18,25.00,2.09#0.18,-0.21,0.18,24.00,2.09#0.37,-0.23,0.18,25.00,2.09#0.28,-0.25,0.18,26.00,2.18#0.08,-0.21,0.17,24.00,2.00#0.18,-0.21,0.18,24.00,2.09#0.28,-0.21,0.17,25.00,2.09#0.66,-0.14,0.18,24.00,2.18#0.18,-0.25,0.17,24.00,2.18#0.28,-0.23,0.17,25.00,2.18#0.28,-0.21,0.17,24.00,2.18#0.37,-0.19,0.18,24.00,2.09#0.37,-0.23,0.18,25.00,2.18#-0.01,-0.23,0.18,25.00,2.09#0.28,-0.21,0.18,26.00,2.18#TRH#29.80,33.36,30.00,38.90!","10:33:27, 41.3706588745, 1.9959433079, 144.5332946777, 0.0177"
2025-04-23 12:34:58,,"10:33:29, 41.3706588745, 1.9959428310, 144.5021057129, 0.0177"
2025-04-23 12:35:02,"MXA#26.32,24.96,15.74,32.10#26.41,24.98,15.74,32.09#26.32,25.26,15.85,32.56#27.02,25.26,15.82,32.12#26.82,25.37,15.85,32.16#26.80,25.33,15.87,32.46#26.28,25.23,15.84,32.42#26.89,25.45,15.85,32.30#TRH#41.70,38.97,41.81,35.79,42.00,33.58,41.66,38.97!","10:33:31, 41.3706588745, 1.9959427118, 144.5363006592, 0.0164"
2025-04-23 12:35:05,"ECS#0.37,-0.21,0.17,24.00,2.00#0.47,-0.23,0.18,24.00,2.09#0.28,-0.21,0.17,24.00,2.09#0.28,-0.21,0.17,26.00,2.18#0.28,-0.21,0.18,24.00,2.09#0.18,-0.23,0.17,25.00,2.09#0.37,-0.19,0.18,24.00,2.09#0.37,-0.21,0.18,24.00,2.00#0.28,-0.19,0.18,24.00,2.09#0.08,-0.21,0.18,24.00,2.09#0.18,-0.21,0.18,26.00,2.18#0.28,-0.25,0.18,24.00,2.09#0.18,-0.25,0.17,26.00,2.18#0.18,-0.23,0.17,25.00,2.09#TRH#29.80,33.88,29.98,39.29!","10:33:35, 41.3706588745, 1.9959429502, 144.5858001709, 0.0175"
2025-04-23 12:35:08,,"10:33:37, 41.3706588745, 1.9959433079, 144.5937957764, 0.0305"
2025-04-23 12:35:09,"MXD#51.64,5.22,253.34,179.92,0.00,844.93,137.94,550#51.65,5.23,211.31,193.96,0.00,857.32,139.02,550#51.56,5.23,233.42,187.95,0.00,860.52,140.39,550#51.32,5.22,242.37,180.96,0.00,814.61,128.52,550#51.58,5.23,2432,525#TRH#750.98,128.00,30.55,34.90,30.61,33.14,30.64,33.56!","10:33:39, 41.3706588745, 1.9959431887, 144.5704956055, 0.0157"
2025-04-23 12:35:12,,"10:33:41, 41.3706588745, 1.9959435463, 144.5975952148, 0.0177"
2025-04-23 12:35:12,"MXA#27.08,25.43,15.87,32.41#27.16,25.38,15.89,32.44#27.04,25.36,15.77,32.20#26.38,25.13,15.75,32.30#26.32,25.17,15.79,32.15#26.36,25.15,15.80,32.23#26.36,25.40,15.94,32.60#26.58,25.25,15.76,32.28#TRH#41.75,39.02,41.81,35.89,42.00,33.65,41.69,39.02!","10:33:43, 41.3706588745, 1.9959439039, 144.6275939941, 0.0159"
2025-04-23 12:35:18,"ECS#0.37,-0.17,0.18,24.00,2.09#0.47,-0.19,0.17,24.00,2.00#0.28,-0.25,0.17,25.00,2.18#0.28,-0.25,0.17,25.00,2.09#0.37,-0.23,0.18,24.00,2.00#0.37,-0.23,0.17,25.00,2.18#0.37,-0.25,0.18,25.00,2.00#0.37,-0.21,0.18,27.00,2.18#0.47,-0.25,0.18,25.00,2.09#0.3","10:33:45, 41.3706588745, 1.9959439039, 144.6239929199, 0.0214"
2025-04-23 12:35:19,"MXD#51.71,5.22,250.92,184.61,0.00,947.01,143.37,525#51.61,5.23,209.75,197.94,0.00,877.87,146.66,525#51.69,5.22,232.30,191.16,0.00,901.05,150.28,525#51.38,5.23,239.31,205.45,0.00,939.99,129.09,525#51.43,5.22,241.00,191.10,0.00,914.26,143.56,525#51.43,00,887.13,150.18,524#TRH#750.98,128.00,30.55,34.94,30.59,33.20,30.62,33.62!","10:33:47, 41.3706588745, 1.9959435463, 144.5782928467, 0.0238"
2025-04-23 12:35:22,,"10:33:49, 41.3706588745, 1.9959437847, 144.5442047119, 0.0171"
2025-04-23 12:35:23,"MXA#27.10,25.12,15.77,32.24#26.50,25.17,15.88,32.76#26.59,25.21,15.80,32.60#26.16,25.10,15.80,32.41#26.49,25.21,15.79,32.20#27.17,25.34,15.90,32.64#27.04,25.29,15.94,32.52#26.63,25.05,15.79,32.64#27.09,25.21,15.94,32.58#TRH#41.77,39.04,41.78,35.99,42.05,33.79,41.67,39.04!","10:33:53, 41.3706588745, 1.9959434271, 144.5823974609, 0.0155"
2025-04-23 12:35:26,"ECS#0.18,-0.21,0.18,25.00,2.09#0.28,-0.25,0.17,24.00,2.00#0.37,-0.23,0.17,24.00,2.09#0.28,-0.21,0.18,25.00,2.00#0.28,-0.23,0.17,24.00,2.18#0.28,-0.21,0.18,25.00,2.09#0.47,-0.23,0.18,25.00,2.09#0.28,-0.21,0.18,26.00,2.18#0.28,-0.25,0.18,25.00,2.09#0.2ACK Sampler OFF","10:33:55, 41.3706588745, 1.9959436655, 144.6844024658, 0.0226"
2025-04-23 12:35:29,,"10:33:57, 41.3706588745, 1.9959424734, 144.6051940918, 0.0241"
2025-04-23 12:35:30,"139.87,525#51.67,5.22,248.72,192.39,0.00,914.26,143.95,525#TRH#750.98,128.00,30.58,34.63,30.61,32.82,30.67,33.17!","10:33:59, 41.3706588745, 1.9959431887, 144.6044006348, 0.0274"
2025-04-23 12:35:33,,"10:33:1, 41.3706588745, 1.9959437847, 144.5877075195, 0.0282"
2025-04-23 12:35:33,"MXA#27.06,25.19,15.93,32.16#26.77,25.16,15.94,32.45#26.40,25.06,15.87,32.40#26.58,25.02,15.83,32.69#26.55,25.10,15.84,32.54#27.12,25.31,15.95,32.65#27.11,25.41,15.95,32.67#27.15,25.46,15.92,32.35#TRH#41.77,38.84,41.81,35.65,42.05,33.43,41.72,38.84!","10:34:3, 41.3706588745, 1.9959442616, 144.6143951416, 0.0195"
2025-04-23 12:35:35,"ECS#0.28,-0.23,0.18,24.00,2.09#0.28,-0.21,0.18,25.00,2.09#0.28,-0.21,0.18,24.00,2.00#0.47,-0.23,0.18,25.00,2.09#0.47,-0.19,0.18,25.00,2.09#0.47,-0.17,0.19,25.00,2.18#0.18,-0.21,0.18,24.00,2.09#0.37,-0.25,0.18,25.00,2.09#0.28,-0.19,0.17,24.00,2.09#0.37,-0.23,0.18,24.00,2.00#0.37,-0.23,0.18,24.00,2.09#0.37,-0.21,0.18,26.00,2.18#0.56,-0.23,0.18,25.00,2.09#0.18,-0.19,0.18,26.00,2.18#TRH#29.86,33.62,30.00,39.27!","10:34:5, 41.3706588745, 1.9959439039, 144.5854034424, 0.0166"
2025-04-23 12:35:38,,"10:34:7, 41.3706588745, 1.9959441423, 144.5778961182, 0.0145"
2025-04-23 12:35:40,"MXD#51.80,5.22,251.66,195.68,0.00,905.33,149.52,531#51.64,5.22,211.44,182.38,0.00,846.94,131.25,531#51.63,5.22,233.42,190.00,0.00,881.15,148.00,531#51.93,5.22,242.02,192.53,0.00,852.40,137.80,531#51.64,5.22,244.62,201.05,0.00,865.19,127.79,537#51.87,5.22,246.04,192.78,0.00,864.31,142.79,537#51.89,5.22,247.46,194.16,0.00,894.67,145.28,537#51.75,5.22,250.18,201.59,0.00,933.02,143.52,537#51.88,5.22,250.37,188.40,0.00,869.59,132.77,537#51.93,5.22,252.40,188.85,0.00,839.23,134.67,537#TRH#750.98,128.00,30.59,34.55,30.62,32.82,30.62,33.19!","10:34:9, 41.3706588745, 1.9959443808, 144.5550994873, 0.0253"
2025-04-23 12:35:43,,"10:34:11, 41.3706588745, 1.9959447384, 144.5843963623, 0.0287"
2025-04-23 12:35:43,",41.84,35.71,42.05,33.43,41.72,38.86!","10:34:13, 41.3706588745, 1.9959448576, 144.5637054443, 0.0326"
2025-04-23 12:35:46,"ECS#0.47,-0.23,0.18,25.00,2.18#0.28,-0.27,0.18,24.00,2.09#0.28,-0.23,0.18,25.00,2.09#0.08,-0.25,0.18,26.00,2.09#0.28,-0.21,0.18,25.00,2.09#0.28,9#0.47,-0.21,0.18,25.00,2.09#0.18,-0.21,0.18,24.00,2.09#0.28,-0.21,0.18,25.00,2.09#0.28,-0.21,0.18,25.00,2.18#0.28,-0.23,0.18,24.00,2.00#0.37,-0.19,0.18,25.00,2.09#0.28,-0.21,0.18,24.00,2.09#0.28,-0.21,0.18,25.00,2.09#TRH#29.86,33.73,30.03,39.25!","10:34:15, 41.3706588745, 1.9959436655, 144.5491027832, 0.0407"
2025-04-23 12:35:49,,"10:34:17, 41.3706588745, 1.9959437847, 144.5910034180, 0.0260"
2025-04-23 12:35:50,"MXD#51.67,5.22,252.78,187.64,0.00,869.00,127.74,538#51.92,5.22,210.79,192.92,0.00,868.71,130.45,538#51.99,5.22,233.26,192.78,0.00,825.43,134.17,538#51.72,5.22,243.06,186.88,0.00,928.61,138.46,536#51.91,5.22,245.15,209.45,0.00,836.40,138.18,536#51.83,5.22,246.75,190.06,0.00,891.35,140.68,536#51.69,5.22,248.72,205.38,0.00,823.75,131.12,536#51.69,5.22,250.55,192.26,0.00,877.58,138.32,536#51.80,5.22,251.10,202.62,0.00,896.79,139.07,536#51.93,5.21,252.96,187.95,0.00,834.98,127.61,536#TRH#750.98,128.00,30.58,34.42,30.62,32.71,30.64,33.05!","10:34:19, 41.3706588745, 1.9959445000, 144.5756072998, 0.0194"
2025-04-23 12:35:53,,"10:34:21, 41.3706588745, 1.9959435463, 144.5646057129, 0.0171"
